year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
2011,Upper Deck,Select,Player_333,169,Auto,761,818,777,871,844,915,857,814,862,8.5
2018,Donruss,Chrome,Player_405,2,Insert,730,774,782,781,787,804,795,819,796,7.5
2022,Upper Deck,Select,Player_96,402,Insert,834,831,824,823,741,825,765,826,823,8.0
2018,Bowman,Heritage,Player_467,391,Refractor,725,745,682,751,696,773,699,756,731,7.0
2021,Bowman,Prizm,Player_472,92,Holo,961,950,928,924,962,913,949,907,938,9.0
2002,Topps,Chrome,Player_278,80,Auto,822,815,911,924,817,831,899,791,845,8.0
1983,Upper Deck,Select,Player_33,174,Insert,702,737,745,677,671,731,742,658,704,7.0
1984,Panini,Prizm,Player_22,447,Insert,883,903,825,962,907,974,953,879,915,9.0
1988,Fleer,Optic,Player_449,425,Refractor,746,830,772,717,794,705,740,721,756,7.5
1994,Upper Deck,Base,Player_359,72,Patch,743,773,663,691,711,766,714,736,709,7.0
1986,Bowman,Chrome,Player_79,329,Patch,751,826,787,741,691,700,753,714,749,7.0
1985,Fleer,Optic,Player_17,462,Base,781,739,858,818,815,760,791,809,793,7.5
1984,Topps,Heritage,Player_235,479,Base,762,711,717,694,697,701,748,793,726,7.0
1981,Panini,Heritage,Player_397,312,Auto,730,768,731,759,734,765,798,716,752,7.5
2018,Upper Deck,Base,Player_149,234,Holo,899,797,835,869,842,798,855,866,845,8.0
1992,Fleer,Base,Player_347,354,Holo,820,847,787,851,796,797,838,829,795,7.5
1987,Topps,Base,Player_406,53,Insert,875,827,801,843,859,855,862,794,852,8.5
2006,Topps,Heritage,Player_150,348,Base,893,836,819,825,948,898,904,831,847,8.0
1983,Panini,Select,Player_378,350,Base,702,686,715,850,789,751,715,707,721,7.0
2001,Fleer,Heritage,Player_419,447,Patch,652,694,704,639,700,700,715,650,699,6.5
2022,Bowman,Prizm,Player_200,353,Base,910,919,933,976,867,893,927,982,909,9.0
2024,Donruss,Base,Player_486,126,Auto,712,751,771,806,783,760,644,735,740,7.0
1984,Donruss,Base,Player_183,13,Holo,979,876,956,962,918,992,899,923,918,9.0
1986,Fleer,Select,Player_471,484,Base,701,764,741,769,689,744,665,669,711,7.0
2023,Topps,Base,Player_61,129,Holo,772,775,811,724,734,770,784,812,760,7.5
2021,Bowman,Chrome,Player_391,130,Patch,847,912,837,727,868,801,840,876,850,8.5
1988,Fleer,Optic,Player_152,450,Insert,891,873,843,839,856,910,870,926,880,8.5
1985,Topps,Prizm,Player_431,49,Patch,912,868,860,869,857,813,851,869,894,8.5
2018,Fleer,Prizm,Player_121,323,Patch,772,693,725,643,663,699,717,742,695,6.5
1984,Bowman,Base,Player_113,471,Insert,768,709,741,771,734,680,714,818,748,7.0
1990,Upper Deck,Heritage,Player_464,92,Auto,798,796,842,731,865,839,800,772,828,8.0
2012,Donruss,Chrome,Player_279,391,Holo,794,880,827,822,857,867,857,821,855,8.5
2010,Topps,Prizm,Player_354,250,Auto,744,776,813,763,791,752,802,825,787,7.5
1985,Panini,Prizm,Player_338,385,Refractor,814,788,760,809,815,833,769,740,798,7.5
2022,Bowman,Optic,Player_113,90,Refractor,858,791,855,795,857,865,756,868,818,8.0
1984,Upper Deck,Heritage,Player_9,197,Refractor,654,596,681,634,657,680,620,644,656,6.5
1990,Bowman,Optic,Player_328,363,Insert,789,839,807,764,783,843,799,797,818,8.0
2010,Fleer,Select,Player_96,494,Holo,747,620,671,622,724,725,714,679,678,6.5
1993,Fleer,Select,Player_335,261,Insert,682,761,789,842,804,857,779,828,767,7.5
2024,Bowman,Optic,Player_435,329,Insert,857,884,811,807,841,901,836,846,855,8.5
1993,Panini,Heritage,Player_356,281,Refractor,854,872,782,891,850,898,934,875,864,8.5
1991,Donruss,Optic,Player_20,273,Base,894,866,932,858,847,807,875,945,882,8.5
2024,Panini,Prizm,Player_36,360,Refractor,760,766,703,706,658,685,629,753,712,7.0
2001,Panini,Chrome,Player_226,338,Refractor,905,873,886,942,798,787,879,883,848,8.0
1994,Upper Deck,Select,Player_417,218,Auto,859,829,818,880,768,810,827,896,788,7.5
1990,Fleer,Prizm,Player_291,326,Base,762,674,776,765,681,670,756,762,740,7.0
2012,Donruss,Chrome,Player_57,477,Holo,809,814,868,785,683,816,778,807,777,7.5
2020,Panini,Prizm,Player_306,450,Patch,844,901,889,786,900,888,900,900,874,8.5
1992,Bowman,Base,Player_331,395,Refractor,712,757,731,760,738,743,757,715,760,7.5
1980,Panini,Select,Player_270,189,Holo,888,829,725,860,718,849,804,802,787,7.5
2002,Upper Deck,Select,Player_465,478,Insert,797,859,730,782,881,878,812,906,841,8.0
1987,Panini,Chrome,Player_359,162,Refractor,813,877,870,793,789,841,838,844,838,8.0
1980,Bowman,Chrome,Player_69,279,Patch,731,637,677,737,729,715,738,615,717,7.0
2018,Donruss,Optic,Player_471,148,Holo,911,939,901,881,937,880,870,932,894,8.5
1983,Bowman,Chrome,Player_185,276,Holo,845,906,845,937,929,895,917,876,874,8.5
1988,Upper Deck,Prizm,Player_449,412,Patch,817,872,865,830,905,878,860,896,872,8.5
2013,Fleer,Base,Player_185,450,Insert,814,750,783,785,748,723,754,775,784,7.5
1994,Panini,Select,Player_97,292,Auto,747,761,756,799,796,789,781,782,789,7.5
1985,Donruss,Heritage,Player_139,233,Insert,795,781,850,811,813,806,774,760,796,7.5
2016,Bowman,Heritage,Player_311,377,Holo,837,894,859,890,848,887,811,937,869,8.5
2017,Panini,Chrome,Player_167,349,Refractor,843,832,807,874,850,759,868,770,808,8.0
2018,Upper Deck,Heritage,Player_441,79,Base,838,875,933,898,819,841,866,889,844,8.0
2010,Panini,Optic,Player_375,460,Holo,860,806,808,790,813,852,887,811,849,8.0
1981,Upper Deck,Base,Player_62,496,Insert,802,764,780,822,806,815,774,852,793,7.5
2024,Upper Deck,Prizm,Player_408,352,Base,772,785,729,817,800,832,760,818,811,8.0
1992,Topps,Prizm,Player_88,330,Patch,855,872,829,858,890,802,836,806,843,8.0
1982,Bowman,Heritage,Player_51,463,Refractor,684,728,707,732,717,714,707,696,739,7.0
2002,Panini,Select,Player_203,177,Patch,739,843,779,825,779,785,769,794,766,7.5
1985,Donruss,Prizm,Player_242,319,Holo,726,703,789,697,699,787,748,777,748,7.0
1987,Panini,Heritage,Player_470,334,Patch,761,744,725,726,787,780,766,787,765,7.5
1982,Upper Deck,Base,Player_376,473,Holo,864,847,853,846,804,882,968,848,870,8.5
2015,Bowman,Heritage,Player_386,450,Insert,796,768,844,868,848,871,844,822,850,8.5
1998,Bowman,Chrome,Player_169,214,Refractor,786,694,743,760,791,724,794,744,769,7.5
1982,Topps,Select,Player_214,63,Holo,761,772,892,783,829,798,809,805,811,8.0
1993,Panini,Heritage,Player_205,377,Insert,753,829,738,788,717,809,788,803,772,7.5
2013,Panini,Prizm,Player_79,476,Patch,952,985,1000,936,936,988,952,978,983,9.5
1982,Panini,Prizm,Player_404,116,Auto,846,816,888,872,820,761,909,813,851,8.5
1987,Bowman,Heritage,Player_396,191,Insert,701,576,609,651,627,661,638,650,652,6.5
1982,Donruss,Select,Player_106,152,Holo,1000,992,935,978,951,914,960,947,953,9.5
1998,Bowman,Chrome,Player_107,367,Refractor,808,897,844,821,831,880,821,851,838,8.0
2000,Upper Deck,Optic,Player_350,228,Insert,848,745,860,833,803,851,874,868,822,8.0
1988,Fleer,Heritage,Player_245,395,Holo,785,782,826,843,854,820,809,830,821,8.0
1988,Panini,Select,Player_6,83,Refractor,828,912,716,809,896,844,795,851,837,8.0
2004,Donruss,Chrome,Player_396,98,Patch,689,761,814,789,802,780,715,773,765,7.5
1990,Upper Deck,Optic,Player_364,206,Holo,908,886,833,869,900,989,859,932,892,8.5
2005,Topps,Select,Player_450,431,Insert,785,805,814,807,811,849,885,829,840,8.0
1986,Upper Deck,Chrome,Player_240,62,Auto,784,853,799,814,787,858,775,800,823,8.0
2024,Donruss,Base,Player_193,143,Insert,583,632,676,662,653,633,664,721,664,6.5
2003,Upper Deck,Chrome,Player_316,256,Auto,772,748,835,798,773,793,789,864,797,7.5
2021,Upper Deck,Prizm,Player_272,316,Auto,733,763,798,819,819,785,840,789,816,8.0
1984,Upper Deck,Optic,Player_92,390,Patch,766,748,676,692,723,667,722,629,686,6.5
1999,Panini,Chrome,Player_419,68,Base,757,708,780,730,848,696,737,749,752,7.5
1994,Bowman,Heritage,Player_178,471,Patch,678,723,706,800,700,775,753,775,728,7.0
1980,Topps,Chrome,Player_429,331,Insert,800,754,763,810,828,795,874,853,785,7.5
1980,Fleer,Base,Player_230,343,Auto,813,777,736,800,817,774,794,785,774,7.5
2008,Fleer,Base,Player_439,372,Holo,832,793,847,763,832,801,734,766,795,7.5
2019,Bowman,Prizm,Player_250,183,Base,815,875,782,793,835,856,865,837,834,8.0
1983,Panini,Base,Player_32,138,Base,803,781,740,834,735,748,761,765,756,7.5
1983,Donruss,Optic,Player_281,288,Refractor,940,850,772,829,810,915,840,894,865,8.5
1989,Bowman,Select,Player_90,310,Holo,692,702,686,705,757,699,689,709,678,6.5
1983,Donruss,Base,Player_338,473,Base,873,958,912,884,926,857,858,942,885,8.5
2006,Panini,Chrome,Player_29,91,Base,667,725,680,683,652,699,679,689,691,6.5
1980,Upper Deck,Base,Player_100,14,Holo,852,790,824,825,816,829,853,875,823,8.0
2004,Upper Deck,Heritage,Player_46,168,Insert,825,826,780,800,854,837,807,851,805,8.0
2013,Panini,Chrome,Player_267,291,Insert,735,712,711,758,677,674,740,756,706,7.0
2000,Fleer,Heritage,Player_340,377,Base,709,760,773,811,819,820,696,779,754,7.5
1995,Bowman,Base,Player_123,276,Holo,780,729,726,734,704,808,785,696,730,7.0
2012,Topps,Optic,Player_211,282,Base,783,807,868,799,867,809,783,844,801,8.0
2005,Upper Deck,Prizm,Player_238,219,Holo,731,801,679,771,725,793,734,725,735,7.0
2017,Panini,Base,Player_45,288,Holo,620,666,675,693,588,629,642,636,655,6.5
2004,Panini,Heritage,Player_139,114,Base,844,899,953,765,878,858,877,894,862,8.5
1990,Bowman,Base,Player_428,461,Insert,856,853,745,836,801,844,851,805,789,7.5
1996,Donruss,Heritage,Player_208,438,Refractor,769,763,691,870,760,833,743,729,777,7.5
1983,Panini,Optic,Player_468,367,Holo,847,796,852,833,878,820,816,810,840,8.0
2010,Donruss,Select,Player_247,278,Insert,868,847,806,851,815,787,815,900,834,8.0
2014,Upper Deck,Prizm,Player_320,116,Refractor,770,780,749,776,723,788,763,784,759,7.5
2006,Panini,Optic,Player_230,124,Insert,817,739,733,745,635,765,758,695,739,7.0
2021,Fleer,Base,Player_149,222,Patch,509,633,603,640,565,624,670,585,596,5.5
2012,Bowman,Base,Player_174,180,Base,739,721,785,771,722,695,778,799,767,7.5
1991,Panini,Optic,Player_76,422,Insert,693,733,636,660,678,799,724,747,714,7.0
1991,Panini,Optic,Player_420,164,Patch,749,817,849,784,815,778,799,780,797,7.5
1998,Upper Deck,Heritage,Player_426,61,Holo,773,787,825,853,756,780,767,864,816,8.0
2012,Fleer,Chrome,Player_36,277,Auto,779,867,884,802,811,787,839,811,832,8.0
2022,Upper Deck,Chrome,Player_159,29,Auto,921,975,1000,951,950,965,903,966,957,9.5
1998,Upper Deck,Select,Player_340,445,Base,820,756,858,759,796,775,834,821,789,7.5
2008,Donruss,Optic,Player_394,259,Auto,778,785,726,770,681,763,681,766,756,7.5
1982,Donruss,Select,Player_224,223,Patch,778,760,827,799,782,763,720,776,770,7.5
2021,Bowman,Prizm,Player_415,206,Patch,751,748,720,709,794,765,702,770,746,7.0
2023,Donruss,Base,Player_481,433,Base,856,739,786,751,826,754,796,754,767,7.5
1995,Panini,Heritage,Player_13,114,Auto,895,890,857,844,874,834,884,905,888,8.5
2022,Panini,Heritage,Player_252,476,Holo,778,759,757,778,863,726,770,768,795,7.5
2011,Donruss,Base,Player_314,364,Holo,756,769,743,768,709,727,793,800,745,7.0
1986,Fleer,Optic,Player_444,245,Refractor,721,743,756,826,782,744,783,736,769,7.5
2005,Panini,Prizm,Player_279,396,Base,873,884,876,871,865,920,877,888,903,9.0
2014,Upper Deck,Chrome,Player_314,366,Base,969,872,828,802,870,826,816,900,859,8.5
2008,Fleer,Optic,Player_357,224,Holo,786,836,876,777,855,808,792,785,815,8.0
1995,Donruss,Select,Player_367,13,Auto,850,810,828,912,825,859,790,803,824,8.0
1991,Bowman,Select,Player_495,487,Holo,896,991,912,865,953,919,941,874,902,9.0
2006,Fleer,Base,Player_85,498,Insert,827,828,838,789,820,811,774,805,835,8.0
2016,Topps,Optic,Player_454,369,Patch,777,735,724,800,771,818,812,719,767,7.5
1987,Bowman,Select,Player_186,223,Patch,800,773,797,778,827,856,915,839,795,7.5
1995,Topps,Optic,Player_100,446,Auto,726,771,656,685,762,682,768,701,715,7.0
2002,Panini,Heritage,Player_298,253,Insert,791,850,757,785,768,812,819,810,807,8.0
1999,Upper Deck,Select,Player_175,198,Insert,829,779,785,845,843,859,851,914,827,8.0
1986,Donruss,Select,Player_398,394,Insert,787,814,818,740,760,686,832,803,779,7.5
2017,Panini,Select,Player_394,431,Holo,692,755,775,839,730,752,812,821,789,7.5
2005,Topps,Chrome,Player_213,146,Refractor,881,870,828,896,855,868,798,858,855,8.5
2024,Fleer,Optic,Player_254,425,Holo,789,902,780,765,798,749,916,777,814,8.0
1996,Fleer,Optic,Player_296,61,Auto,795,813,753,868,780,735,672,679,748,7.0
1991,Upper Deck,Optic,Player_195,229,Auto,935,888,852,846,909,864,875,808,869,8.5
2019,Panini,Prizm,Player_480,379,Insert,756,754,636,726,660,721,719,720,765,7.5
2001,Donruss,Chrome,Player_410,95,Auto,844,753,810,780,855,836,787,796,808,8.0
2022,Panini,Prizm,Player_496,250,Auto,764,677,765,698,697,727,729,709,729,7.0
2007,Bowman,Prizm,Player_205,454,Auto,833,897,839,850,910,807,844,808,841,8.0
1985,Fleer,Heritage,Player_335,71,Auto,843,772,875,762,828,819,823,815,844,8.0
1995,Fleer,Optic,Player_193,188,Refractor,865,779,765,819,847,840,888,836,814,8.0
2021,Fleer,Optic,Player_87,133,Auto,853,829,806,757,774,851,742,795,795,7.5
1992,Donruss,Base,Player_438,177,Auto,792,753,787,736,724,697,680,701,746,7.0
1993,Panini,Optic,Player_108,334,Auto,965,753,897,885,840,854,904,921,867,8.5
2009,Bowman,Heritage,Player_454,421,Refractor,745,737,744,764,726,775,764,687,744,7.0
2005,Topps,Prizm,Player_239,247,Refractor,894,858,922,954,835,781,851,831,875,8.5
2020,Donruss,Heritage,Player_127,58,Holo,720,638,657,701,676,677,628,694,687,6.5
2003,Upper Deck,Base,Player_60,394,Patch,774,755,823,801,893,867,798,881,842,8.0
2020,Panini,Base,Player_286,368,Patch,627,685,705,588,613,596,577,621,613,6.0
1999,Bowman,Select,Player_420,241,Patch,763,729,745,717,713,753,659,717,739,7.0
1996,Upper Deck,Prizm,Player_34,328,Holo,891,794,841,824,904,869,892,850,858,8.5
2021,Upper Deck,Base,Player_174,327,Refractor,894,831,870,854,805,861,772,819,836,8.0
2019,Bowman,Select,Player_141,346,Holo,839,711,840,803,810,709,849,786,785,7.5
2019,Bowman,Heritage,Player_19,193,Insert,839,862,862,780,826,882,785,837,831,8.0
2022,Topps,Prizm,Player_113,40,Refractor,740,750,792,784,816,777,832,773,772,7.5
1982,Upper Deck,Optic,Player_152,388,Refractor,874,795,884,838,875,852,855,814,841,8.0
2002,Topps,Prizm,Player_431,112,Base,774,861,848,823,767,773,865,751,793,7.5
1998,Donruss,Heritage,Player_139,486,Insert,827,800,822,778,756,708,775,751,768,7.5
2014,Upper Deck,Heritage,Player_60,390,Base,774,673,817,768,702,753,747,765,743,7.0
1992,Fleer,Select,Player_25,121,Patch,699,794,759,724,649,724,734,674,720,7.0
2011,Panini,Prizm,Player_249,308,Refractor,750,763,674,720,635,712,696,708,703,7.0
2011,Topps,Prizm,Player_248,74,Patch,738,774,780,808,771,793,777,773,782,7.5
1987,Topps,Select,Player_243,292,Base,757,703,769,802,774,807,790,843,780,7.5
1989,Topps,Heritage,Player_451,93,Patch,770,845,887,748,784,757,829,877,816,8.0
1991,Topps,Optic,Player_1,467,Refractor,791,767,745,720,809,779,834,801,788,7.5
2015,Bowman,Base,Player_38,231,Base,904,852,895,879,899,900,990,884,892,8.5
1985,Fleer,Prizm,Player_157,153,Auto,748,834,813,801,831,847,836,822,817,8.0
2023,Topps,Heritage,Player_75,170,Base,679,773,697,754,758,762,811,722,768,7.5
1992,Upper Deck,Optic,Player_65,223,Holo,862,735,808,789,846,851,853,818,834,8.0
2000,Topps,Base,Player_285,234,Patch,693,717,729,767,695,759,724,798,718,7.0
2009,Bowman,Prizm,Player_26,54,Base,806,832,876,922,801,767,860,826,839,8.0
2002,Topps,Select,Player_144,260,Insert,712,682,686,749,666,784,745,705,712,7.0
1990,Donruss,Chrome,Player_46,329,Refractor,731,805,689,774,819,827,779,684,755,7.5
1985,Donruss,Heritage,Player_254,242,Refractor,824,757,801,735,750,748,832,769,773,7.5
2003,Upper Deck,Optic,Player_345,260,Base,792,817,813,720,836,741,751,775,768,7.5
1998,Donruss,Heritage,Player_426,346,Insert,816,851,866,802,832,840,848,869,835,8.0
2024,Panini,Base,Player_250,470,Auto,626,659,647,706,615,602,673,605,661,6.5
1996,Fleer,Select,Player_133,98,Auto,893,888,836,822,795,868,886,876,868,8.5
1991,Bowman,Prizm,Player_264,104,Base,613,655,610,611,624,658,600,663,649,6.0
2019,Panini,Prizm,Player_203,465,Base,800,788,898,782,859,799,785,833,822,8.0
1989,Fleer,Optic,Player_274,178,Base,777,687,768,737,765,729,739,721,756,7.5
1988,Fleer,Prizm,Player_454,229,Insert,914,897,858,896,837,869,838,867,848,8.0
2016,Panini,Heritage,Player_218,349,Refractor,914,893,907,947,906,912,897,921,901,9.0
1984,Fleer,Prizm,Player_293,403,Auto,897,936,857,823,939,837,828,870,865,8.5
2021,Upper Deck,Select,Player_259,189,Refractor,801,696,761,821,695,726,769,711,764,7.5
2013,Topps,Optic,Player_350,69,Auto,731,840,769,830,808,865,788,739,784,7.5
2020,Upper Deck,Heritage,Player_449,106,Refractor,935,939,941,958,992,981,966,925,953,9.5
2006,Upper Deck,Select,Player_431,95,Base,763,636,688,689,691,685,663,656,693,6.5
1996,Panini,Optic,Player_413,202,Patch,861,763,859,789,819,845,782,788,808,8.0
2013,Bowman,Select,Player_253,352,Refractor,692,754,825,819,781,830,741,787,792,7.5
1998,Bowman,Select,Player_49,453,Insert,768,790,786,782,849,874,734,748,777,7.5
2002,Bowman,Base,Player_109,469,Patch,852,792,776,711,848,768,728,828,767,7.5
2011,Bowman,Base,Player_331,276,Auto,697,599,658,675,614,694,636,721,700,7.0
1989,Topps,Base,Player_265,380,Insert,874,803,813,853,754,792,810,854,819,8.0
2001,Fleer,Heritage,Player_114,476,Base,794,712,767,787,769,777,791,742,769,7.5
1991,Panini,Select,Player_478,205,Holo,841,784,775,850,791,831,844,811,807,8.0
2003,Upper Deck,Heritage,Player_212,194,Holo,781,706,772,757,810,699,818,750,735,7.0
1984,Upper Deck,Chrome,Player_423,323,Insert,705,642,682,710,617,676,700,711,703,7.0
2018,Fleer,Base,Player_88,153,Auto,813,891,918,809,860,908,792,854,869,8.5
2015,Topps,Heritage,Player_119,20,Auto,861,944,908,878,892,898,903,931,897,8.5
1997,Upper Deck,Chrome,Player_28,11,Refractor,697,758,765,812,782,766,753,782,758,7.5
2018,Donruss,Chrome,Player_117,164,Auto,711,656,744,793,697,754,758,682,727,7.0
1993,Fleer,Chrome,Player_419,275,Auto,856,833,880,741,801,828,810,671,801,8.0
2009,Upper Deck,Chrome,Player_26,481,Base,860,866,848,906,896,873,862,827,882,8.5
2012,Topps,Chrome,Player_377,222,Holo,894,787,781,815,767,806,751,877,797,7.5
2014,Upper Deck,Optic,Player_114,20,Auto,799,816,824,792,896,778,824,897,846,8.0
2019,Topps,Prizm,Player_75,372,Holo,901,915,881,956,909,907,880,984,906,9.0
2016,Topps,Select,Player_333,319,Insert,861,829,806,830,846,894,911,852,856,8.5
1989,Topps,Select,Player_449,283,Base,776,746,843,791,780,792,811,798,795,7.5
2010,Upper Deck,Prizm,Player_321,65,Holo,673,685,696,760,770,732,694,740,717,7.0
2011,Donruss,Heritage,Player_327,460,Refractor,856,866,823,787,820,868,806,811,838,8.0
2017,Donruss,Prizm,Player_457,393,Patch,778,726,752,699,718,785,735,726,756,7.5
1994,Topps,Optic,Player_204,443,Insert,784,793,718,795,801,695,796,791,776,7.5
2020,Upper Deck,Prizm,Player_165,418,Holo,728,769,781,803,732,777,755,794,744,7.0
2006,Topps,Heritage,Player_452,457,Patch,792,801,740,765,762,721,729,789,767,7.5
1987,Fleer,Heritage,Player_31,84,Auto,845,792,812,870,817,840,771,812,811,8.0
2000,Panini,Base,Player_73,439,Base,784,787,742,767,797,710,762,763,786,7.5
2021,Topps,Prizm,Player_304,431,Holo,754,721,780,642,677,729,665,696,723,7.0
2006,Donruss,Base,Player_107,212,Refractor,776,662,718,680,724,756,727,674,707,7.0
2006,Fleer,Heritage,Player_483,133,Auto,626,551,651,569,667,657,693,633,633,6.0
2021,Donruss,Heritage,Player_390,230,Insert,836,865,878,877,895,857,901,883,855,8.5
2010,Bowman,Chrome,Player_283,472,Insert,782,790,829,676,727,694,764,696,740,7.0
1992,Topps,Select,Player_50,310,Patch,800,885,941,747,757,907,836,893,820,8.0
2011,Donruss,Prizm,Player_153,419,Holo,794,869,871,857,817,810,888,813,822,8.0
2013,Panini,Chrome,Player_447,123,Auto,844,820,882,833,775,792,861,861,826,8.0
1995,Topps,Prizm,Player_251,136,Base,867,833,787,798,718,818,838,852,810,8.0
2012,Topps,Heritage,Player_258,447,Base,855,786,762,822,769,767,768,746,788,7.5
1981,Panini,Heritage,Player_498,472,Holo,819,777,732,732,753,686,746,739,775,7.5
2006,Donruss,Prizm,Player_399,167,Holo,909,873,964,893,884,862,828,872,860,8.5
1997,Upper Deck,Prizm,Player_235,232,Insert,946,949,982,970,890,898,985,1000,958,9.5
2018,Donruss,Select,Player_33,356,Refractor,694,756,807,787,724,830,772,706,750,7.5
1992,Bowman,Select,Player_181,317,Holo,744,699,698,653,733,673,749,777,710,7.0
1984,Fleer,Select,Player_88,149,Refractor,751,697,763,754,618,762,744,801,747,7.0
1991,Fleer,Prizm,Player_39,404,Base,920,853,949,945,906,915,892,926,921,9.0
2002,Upper Deck,Base,Player_346,445,Holo,739,589,658,616,699,675,571,630,641,6.0
2009,Topps,Chrome,Player_159,277,Auto,584,604,584,620,573,579,611,553,600,6.0
2004,Topps,Select,Player_478,133,Refractor,851,713,800,830,838,808,772,777,799,7.5
2022,Donruss,Prizm,Player_447,367,Patch,880,817,879,847,829,806,885,877,855,8.5
1998,Bowman,Base,Player_380,404,Refractor,1000,941,942,989,874,933,979,971,952,9.5
1993,Fleer,Select,Player_352,55,Patch,781,864,838,791,818,823,800,820,836,8.0
2004,Donruss,Chrome,Player_385,123,Patch,755,652,706,761,744,758,592,660,718,7.0
2021,Topps,Select,Player_33,500,Refractor,769,793,795,931,853,819,835,729,815,8.0
2017,Upper Deck,Heritage,Player_250,89,Refractor,874,902,862,928,836,810,810,889,869,8.5
2000,Fleer,Optic,Player_116,422,Base,841,912,843,911,892,891,953,897,906,9.0
2015,Panini,Optic,Player_351,415,Refractor,905,892,912,924,969,916,873,858,918,9.0
2007,Bowman,Base,Player_466,221,Base,644,693,652,745,644,726,673,786,697,6.5
2021,Bowman,Optic,Player_255,495,Refractor,824,755,868,823,845,845,918,872,849,8.0
1996,Fleer,Optic,Player_153,176,Refractor,790,785,758,835,805,755,832,827,795,7.5
1992,Topps,Prizm,Player_185,497,Auto,765,695,764,749,707,782,722,747,736,7.0
2014,Panini,Optic,Player_37,193,Refractor,666,669,661,622,692,681,648,636,674,6.5
1984,Panini,Heritage,Player_96,255,Refractor,828,788,691,810,835,771,782,769,775,7.5
1983,Fleer,Prizm,Player_405,213,Base,750,733,739,766,781,769,773,792,751,7.5
2004,Topps,Base,Player_78,323,Base,803,754,727,786,853,752,754,757,787,7.5
1986,Fleer,Prizm,Player_275,232,Base,732,772,709,678,723,724,684,682,713,7.0
2014,Upper Deck,Prizm,Player_215,174,Holo,806,797,784,838,802,862,812,873,811,8.0
2005,Donruss,Select,Player_187,44,Refractor,831,906,882,898,894,933,929,866,900,9.0
2004,Fleer,Prizm,Player_243,341,Base,791,772,767,820,752,766,734,772,761,7.5
2001,Donruss,Optic,Player_305,185,Patch,707,755,771,741,691,726,693,731,747,7.0
1986,Bowman,Optic,Player_387,279,Insert,830,879,799,772,752,775,840,821,833,8.0
2014,Fleer,Base,Player_10,48,Patch,812,775,787,788,783,786,793,793,811,8.0
1997,Fleer,Heritage,Player_298,199,Insert,832,804,853,804,836,871,897,868,840,8.0
1993,Upper Deck,Select,Player_283,437,Insert,947,904,899,978,901,873,944,900,888,8.5
1995,Upper Deck,Heritage,Player_303,69,Refractor,811,787,769,783,778,754,761,800,747,7.0
2004,Donruss,Prizm,Player_262,260,Refractor,694,695,743,660,767,697,652,766,723,7.0
2002,Fleer,Heritage,Player_119,50,Insert,878,966,903,925,873,878,879,878,919,9.0
2003,Topps,Base,Player_298,81,Holo,803,777,750,794,737,734,800,773,798,7.5
2015,Topps,Heritage,Player_150,107,Insert,694,619,674,607,692,629,663,624,674,6.5
1982,Fleer,Chrome,Player_189,237,Refractor,850,794,836,953,776,890,949,824,874,8.5
2006,Upper Deck,Chrome,Player_499,420,Holo,876,880,892,955,897,922,958,931,931,9.0
1981,Topps,Prizm,Player_43,46,Refractor,875,881,862,912,863,909,878,888,879,8.5
1985,Panini,Select,Player_390,391,Base,876,923,935,946,937,892,909,919,906,9.0
2016,Topps,Select,Player_9,359,Auto,712,736,709,708,765,651,730,823,723,7.0
2008,Fleer,Heritage,Player_379,164,Patch,829,844,842,845,802,845,878,863,820,8.0
1995,Bowman,Heritage,Player_45,489,Base,898,905,888,853,838,857,853,855,861,8.5
1982,Donruss,Prizm,Player_197,332,Base,758,772,711,789,696,763,793,758,782,7.5
2018,Bowman,Optic,Player_163,308,Refractor,818,836,817,807,804,786,783,748,800,8.0
2012,Upper Deck,Prizm,Player_469,449,Auto,760,836,714,830,843,765,776,808,815,8.0
1982,Panini,Select,Player_109,101,Holo,758,798,758,792,761,739,813,778,784,7.5
2004,Topps,Select,Player_289,3,Refractor,808,855,838,799,823,883,807,809,837,8.0
1988,Donruss,Prizm,Player_308,257,Refractor,745,746,754,738,719,734,793,726,743,7.0
2008,Bowman,Chrome,Player_141,178,Holo,748,766,679,689,682,731,701,758,698,6.5
2019,Upper Deck,Optic,Player_349,258,Patch,792,727,803,762,749,793,776,774,793,7.5
1981,Panini,Chrome,Player_139,495,Patch,858,918,915,869,814,863,854,845,851,8.5
2004,Fleer,Select,Player_395,368,Patch,693,831,744,729,704,696,795,808,749,7.0
1981,Upper Deck,Chrome,Player_439,385,Insert,835,816,807,821,827,859,806,781,821,8.0
1987,Bowman,Heritage,Player_119,172,Base,842,874,841,809,866,767,844,811,842,8.0
1990,Bowman,Prizm,Player_401,281,Base,827,811,790,823,832,784,839,855,797,7.5
1989,Topps,Select,Player_354,303,Insert,886,769,782,753,820,801,827,751,834,8.0
2015,Fleer,Select,Player_1,226,Insert,952,906,918,1000,977,994,995,923,949,9.0
2001,Topps,Prizm,Player_209,444,Insert,884,968,980,926,875,931,967,965,941,9.0
1980,Fleer,Select,Player_67,333,Refractor,809,734,840,811,786,790,747,827,782,7.5
2013,Topps,Chrome,Player_40,200,Patch,786,774,795,758,734,800,787,779,780,7.5
